"CODUSU";"NRO_HOGAR";"REALIZADA";"ANO4";"TRIMESTRE";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"II1";"II2";"II7";"II8";"II9";"V1";"V2";"V21";"V22";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19_A";"V19_B";"IX_TOT";"IX_MEN10";"IX_MAYEQ10";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOPTSHLLKSCDEFLID00201933";1;1;2005;4;43;"N";0;349;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1200;"6";"7";"6";NA;"7";NA;600;"7";"8";"7";NA;"8";NA;387
"TQRMNOQTTHJKKMCDEFLID00154269";1;1;2005;4;43;"N";0;405;4;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;1;2;2500;"9";"9";"9";NA;"9";NA;833.33;"9";"9";"9";NA;"9";NA;494
"TQRMNORXVHLLKSCDEFLID00201936";1;1;2005;4;43;"N";0;349;3;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;570;"3";"3";"3";NA;"3";NA;570;"7";"8";"7";NA;"8";NA;376
"TQRMNOPTTHJKKMCDEFLID00154267";1;1;2005;4;43;"N";0;405;5;3;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;0;3;5000;"10";"10";"10";NA;"10";NA;1666.67;"10";"10";"10";NA;"10";NA;462
"TQRMNOQPVHMMLLCDEFLID00196911";1;1;2005;4;43;"N";0;350;4;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;3000;"9";"10";"10";NA;"10";NA;1500;"10";"10";"10";NA;"10";NA;364
"TQRMNOPTXHMMLLCDEFLID00196910";1;1;2005;4;43;"N";0;350;4;1;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;1;0;1;500;"2";"3";"2";NA;"3";NA;500;"7";"7";"7";NA;"8";NA;333
"TQRMNOPTUHLMKQCDEFLID00201943";1;1;2005;4;43;"N";0;337;3;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;2000;"8";"9";"8";NA;"9";NA;500;"7";"7";"7";NA;"8";NA;344
"TQRMNOQUYHKLKNCDEHIBB00151815";1;1;2005;4;40;"N";0;178;4;3;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;3;0;3;1700;"8";"8";"9";NA;"8";NA;566.67;"7";"8";"9";NA;"8";NA;222
"TQRMNOQSRHMOKQCDEHIBB00198407";1;1;2005;4;40;"N";0;169;3;2;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;0;2;850;"4";"5";"6";NA;"5";NA;425;"6";"7";"8";NA;"7";NA;189
"TQRMNOQWVHKKKNCDEHIBB00151806";1;1;2005;4;40;"N";0;191;3;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;3;1;2;3250;"10";"10";"10";NA;"10";NA;1083.33;"9";"10";"10";NA;"10";NA;276
"TQSMNOPPXHJMKRCDEHIBB00175503";1;1;2005;4;40;"N";0;137;3;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;4;2;2;1000;"5";"6";"6";NA;"6";NA;250;"4";"4";"5";NA;"5";NA;187
"TQRMNOPYTHJMKRCDEHIBB00155754";1;1;2005;4;40;"N";0;137;5;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;0;3;0;"12";"12";"12";NA;"12";NA;0;"12";"12";"12";NA;"12";NA;0
"TQRMNOPUVHJMKRCDEHIBB00155753";1;1;2005;4;40;"N";0;137;3;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;6;2;4;1350;"7";"7";"8";NA;"7";NA;225;"3";"4";"5";NA;"4";NA;179
"TQRMNOPQQHMNKTCDEHIBB00198385";1;1;2005;4;40;"N";0;167;2;1;1;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;700;"3";"4";"4";NA;"4";NA;350;"5";"6";"7";NA;"6";NA;193
"TQRMNOPURHMNKTCDEHIBB00198386";1;1;2005;4;40;"N";0;167;5;1;8;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;1;2;2;1;2;2;2;1;0;1;0;"00";"00";"00";NA;"00";NA;0;"00";"00";"00";NA;"00";NA;202
"TQRMNOQURHMNKTCDEHIBB00198387";1;1;2005;4;40;"N";0;167;3;1;1;1;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;669;"3";"4";"4";NA;"4";NA;334.5;"5";"5";"7";NA;"6";NA;143
"TQRMNORTTHMNKTCDEHIBB00198389";1;1;2005;4;40;"N";0;167;2;2;4;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1;4;600;"3";"3";"4";NA;"3";NA;120;"2";"2";"2";NA;"2";NA;192
"TQRMNOQYWHMNKTCDEHIBB00198388";1;1;2005;4;40;"N";0;167;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;5;0;5;1510;"7";"8";"8";NA;"8";NA;302;"5";"5";"7";NA;"6";NA;223
"TQRMNOPTYHKLKNCDEHIBB00151813";1;1;2005;4;40;"N";0;178;4;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;0;2;800;"4";"4";"5";NA;"5";NA;400;"6";"6";"8";NA;"7";NA;185
"TQRMNORQXHKLKNCDEHIBB00151816";1;1;2005;4;40;"N";0;178;4;3;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;3;0;3;0;"12";"12";"12";NA;"12";NA;0;"12";"12";"12";NA;"12";NA;0
"TQRMNOQPSHKLKNCDEHIBB00151814";1;1;2005;4;40;"N";0;178;4;3;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;8;1;7;3170;"10";"10";"10";NA;"10";NA;396.25;"6";"6";"8";NA;"7";NA;219
"TQRMNOQPSHKLKNCDEHIBB00151814";2;1;2005;4;40;"N";0;178;1;1;6;1;2;1;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;650;"3";"4";"4";NA;"4";NA;216.67;"3";"4";"5";NA;"4";NA;206
"TQRMNOPURHMOKQCDEHIBB00198405";1;1;2005;4;40;"N";0;169;3;1;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;260;"1";"1";"1";NA;"1";NA;260;"4";"4";"6";NA;"5";NA;137
"TQRMNOPYPHKNLLCDEHIBB00151842";1;1;2005;4;40;"N";0;161;4;3;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;0;"12";"12";"12";NA;"12";NA;0;"12";"12";"12";NA;"12";NA;0
"TQRMNOPYTHMOKQCDEHIBB00198406";1;1;2005;4;40;"N";0;169;3;3;1;1;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;0;7;1000;"5";"6";"6";NA;"6";NA;142.86;"2";"2";"3";NA;"3";NA;224
"TQRMNORWQHKKKNCDEHIBB00151808";1;1;2005;4;40;"N";0;191;2;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2;2;0;"12";"12";"12";NA;"12";NA;0;"12";"12";"12";NA;"12";NA;0
"TQRMNOPQQHLLKSCDEHIBB00203367";1;1;2005;4;40;"N";0;168;4;2;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;3;0;3;0;"12";"12";"12";NA;"12";NA;0;"12";"12";"12";NA;"12";NA;0
"TQRMNOPUWHJOKRCDEHIBB00155789";1;1;2005;4;40;"N";0;150;4;3;8;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;5;0;5;710;"4";"4";"5";NA;"4";NA;142;"2";"2";"3";NA;"3";NA;244
"TQRMNOSSSHJOKRCDEHIBB00155791";1;1;2005;4;40;"N";0;150;4;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;5;2;3;1050;"5";"6";"7";NA;"6";NA;210;"3";"4";"5";NA;"4";NA;186
"TQRMNOSUQHJOKRCDEHIBB00155792";1;1;2005;4;40;"N";0;150;3;2;6;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;7;1;6;820;"4";"5";"5";NA;"5";NA;117.14;"2";"2";"2";NA;"2";NA;161
"TQRMNOQXVHJOKRCDEHIBB00155790";1;1;2005;4;40;"N";0;150;4;3;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;9;1;8;3020;"10";"10";"10";NA;"10";NA;335.56;"5";"5";"7";NA;"6";NA;234
"TQRMNOQTXHLLKSCDEHIBB00203368";1;1;2005;4;40;"N";0;168;3;3;1;2;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;10;5;5;687;"3";"4";"4";NA;"4";NA;68.7;"1";"1";"1";NA;"1";NA;243
"TQRMNOQYQHLNKOCDEHIBB00203389";1;1;2005;4;40;"N";0;214;3;3;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;11;4;7;0;"12";"12";"12";NA;"12";NA;0;"12";"12";"12";NA;"12";NA;0
"TQRMNORQTHLNKOCDEHIBB00203390";1;1;2005;4;40;"N";0;214;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;2;0;2;1350;"7";"7";"8";NA;"7";NA;675;"8";"8";"9";NA;"9";NA;226
"TQRMNORWUHLNKOCDEHIBB00203391";1;1;2005;4;40;"N";0;214;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;0;1;400;"2";"2";"2";NA;"2";NA;400;"6";"6";"8";NA;"7";NA;252
"TQRMNORYPHLNKOCDEHIBB00203392";1;1;2005;4;40;"N";0;214;1;1;1;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;5;1;4;1010;"5";"6";"6";NA;"6";NA;202;"3";"3";"5";NA;"4";NA;245
"TQRMNORQVHLLKSCDEHIBB00203369";1;1;2005;4;40;"N";0;168;3;2;1;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2;1;1;2;2;2;2;0;2;100;"1";"1";"1";NA;"1";NA;50;"1";"1";"1";NA;"1";NA;139
"TQRMNORXSHLLKSCDEHIBB00203370";1;1;2005;4;40;"N";0;168;3;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;0;"12";"12";"12";NA;"12";NA;0;"12";"12";"12";NA;"12";NA;0
"TQRMNOPTRHMMKMCDEHIBB00198359";1;1;2005;4;40;"N";0;138;4;3;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;0;6;0;"12";"12";"12";NA;"12";NA;0;"12";"12";"12";NA;"12";NA;0
"TQRMNOQPQHMMKMCDEHIBB00198360";1;1;2005;4;40;"N";0;138;3;3;6;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;3;2;1430;"7";"7";"8";NA;"8";NA;286;"4";"5";"6";NA;"5";NA;212
"TQRMNORPYHMMKMCDEHIBB00198362";1;1;2005;4;40;"N";0;138;3;2;1;2;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;310;"1";"1";"2";NA;"2";NA;155;"2";"3";"3";NA;"3";NA;152
"TQRMNORVVHMMKMCDEHIBB00198363";1;1;2005;4;40;"N";0;138;2;1;1;2;4;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;10;5;5;0;"12";"12";"12";NA;"12";NA;0;"12";"12";"12";NA;"12";NA;0
"TQRMNOQSRHKNLLCDEHIBB00151843";1;1;2005;4;40;"N";0;161;3;1;1;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;6;4;2;450;"2";"2";"3";NA;"2";NA;75;"1";"1";"1";NA;"1";NA;206
"TQRMNOQWRHKNLLCDEHIBB00151844";1;1;2005;4;40;"N";0;161;2;1;6;3;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;250;"1";"1";"1";NA;"1";NA;250;"4";"4";"5";NA;"5";NA;133
"TQRMNOQWRHKNLLCDEHIBB00151844";3;1;2005;4;40;"N";0;161;1;1;6;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;150;"1";"1";"1";NA;"1";NA;75;"1";"1";"1";NA;"1";NA;190
"TQRMNOPUSHLOKTCDEHIBB00203414";1;1;2005;4;40;"N";0;159;2;2;1;3;1;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;300;"1";"1";"1";NA;"1";NA;100;"1";"2";"2";NA;"2";NA;142
"TQRMNOQVTHLOKTCDEHIBB00203416";1;1;2005;4;40;"N";0;159;5;1;6;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;160;"1";"1";"1";NA;"1";NA;160;"2";"3";"4";NA;"3";NA;174
"TQRMNORQYHLOKTCDEHIBB00203417";1;1;2005;4;40;"N";0;159;1;1;6;2;1;2;1;2;2;2;2;2;1;2;1;2;2;2;2;2;2;1;1;2;2;2;2;1;0;1;390;"2";"2";"2";NA;"2";NA;390;"5";"6";"8";NA;"7";NA;164
"TQRMNORXYHLOKTCDEHIBB00203418";1;1;2005;4;40;"N";0;159;3;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;3;1;2;500;"2";"3";"3";NA;"3";NA;166.67;"2";"3";"4";NA;"3";NA;203
"TQRMNOPTPHMMKQCDEHIBB00198364";1;1;2005;4;40;"N";0;165;3;3;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;4;1;3;1200;"6";"7";"7";NA;"7";NA;300;"4";"5";"6";NA;"5";NA;244
"TQRMNOPYSHMMKQCDEHIBB00198365";1;1;2005;4;40;"N";0;165;4;4;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;5;0;5;1300;"6";"7";"8";NA;"7";NA;260;"4";"4";"6";NA;"5";NA;324
"TQRMNOPQWHLLKOCDEHIBB00203362";1;1;2005;4;40;"N";0;168;1;1;3;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;250;"1";"1";"1";NA;"1";NA;125;"2";"2";"3";NA;"2";NA;136
"TQRMNOPQWHLLKOCDEHIBB00203362";2;1;2005;4;40;"N";0;168;1;1;3;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;0;2;250;"1";"1";"1";NA;"1";NA;125;"2";"2";"3";NA;"2";NA;113
"TQRMNOPQWHLLKOCDEHIBB00203362";3;1;2005;4;40;"N";0;168;1;1;3;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;1;0;1;350;"1";"2";"2";NA;"2";NA;350;"5";"6";"7";NA;"6";NA;149
"TQRMNOPQWHLLKOCDEHIBB00203362";4;1;2005;4;40;"N";0;168;1;1;3;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;0;2;520;"3";"3";"3";NA;"3";NA;260;"4";"4";"6";NA;"5";NA;140
"TQRMNOPWVHLLKOCDEHIBB00203363";1;1;2005;4;40;"N";0;168;5;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;3;0;3;5650;"10";"10";"10";NA;"10";NA;1883.33;"10";"10";"10";NA;"10";NA;205
"TQRMNOQRQHLLKOCDEHIBB00203364";1;1;2005;4;40;"N";0;168;5;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;7900;"10";"10";"10";NA;"10";NA;2633.33;"10";"10";"10";NA;"10";NA;201
"TQRMNOQXRHLLKOCDEHIBB00203365";1;1;2005;4;40;"N";0;168;4;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;2800;"9";"10";"10";NA;"10";NA;1400;"10";"10";"10";NA;"10";NA;161
"TQRMNOPQRHJKKMCDEHIBB00155732";1;1;2005;4;40;"N";0;162;2;2;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;3;0;3;600;"3";"3";"4";NA;"4";NA;200;"3";"3";"5";NA;"4";NA;290
"TQRMNOPSXHJKKMCDEHIBB00155733";1;1;2005;4;40;"N";0;162;3;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;2200;"9";"9";"9";NA;"9";NA;1100;"9";"10";"10";NA;"10";NA;233
"TQRMNOPWRHJKKMCDEHIBB00155734";1;1;2005;4;40;"N";0;162;6;4;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;6;1;5;2800;"9";"10";"10";NA;"10";NA;466.67;"6";"7";"8";NA;"7";NA;255
"TQRMNOQSUHJKKMCDEHIBB00155735";1;1;2005;4;40;"N";0;162;2;1;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;1300;"6";"7";"8";NA;"7";NA;650;"8";"8";"9";NA;"9";NA;208
"TQRMNORTYHKKKNCDEHIBB00151807";1;1;2005;4;40;"N";0;191;3;2;9;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;0;5;0;"12";"12";"12";NA;"12";NA;0;"12";"12";"12";NA;"12";NA;0
"TQRMNORUUHMMKQCDEHIBB00198368";1;1;2005;4;40;"N";0;165;3;3;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;7;0;7;0;"12";"12";"12";NA;"12";NA;0;"12";"12";"12";NA;"12";NA;0
"TQRMNOPXYHMNLRCDEHIBB00198395";1;1;2005;4;40;"N";0;174;3;3;1;3;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;8;0;8;400;"2";"2";"2";NA;"2";NA;50;"1";"1";"1";NA;"1";NA;255
"TQRMNOQVTHMNLRCDEHIBB00198397";1;1;2005;4;40;"N";0;174;2;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;6;2;4;700;"3";"4";"4";NA;"4";NA;116.67;"2";"2";"2";NA;"2";NA;228
"TQRMNORTUHMNLRCDEHIBB00198398";1;1;2005;4;40;"N";0;174;1;1;1;2;1;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;6;3;3;540;"3";"3";"3";NA;"3";NA;90;"1";"1";"2";NA;"2";NA;196
"TQRMNOPQVHMOKQCDEHIBB00198404";1;1;2005;4;40;"N";0;169;4;3;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1;4;1420;"7";"7";"8";NA;"8";NA;284;"4";"5";"6";NA;"5";NA;207
"TQRMNOPTUHLNLQCDEHIBB00203401";1;1;2005;4;40;"N";0;212;2;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;800;"4";"4";"5";NA;"5";NA;800;"8";"9";"10";NA;"9";NA;189
"TQRMNORPSHLNLQCDEHIBB00203402";1;1;2005;4;40;"N";0;212;3;2;1;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;1;2;2;2;2;5;2;3;690;"3";"4";"4";NA;"4";NA;138;"2";"2";"3";NA;"3";NA;213
"TQRMNORQWHLNLQCDEHIBB00203403";1;1;2005;4;40;"N";0;212;1;1;4;3;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;2;1;1;2;2;2;4;2;2;0;"12";"12";"12";NA;"12";NA;0;"12";"12";"12";NA;"12";NA;0
"TQRMNORSWHJNLSCDEHIBB00155782";1;1;2005;4;40;"N";0;217;5;1;6;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;5;3;2;1250;"6";"7";"8";NA;"7";NA;250;"4";"4";"6";NA;"5";NA;261
"TQRMNOSQRHJNLSCDEHIBB00155783";1;1;2005;4;40;"N";0;217;2;2;6;2;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;320;"1";"1";"2";NA;"2";NA;106.67;"1";"2";"2";NA;"2";NA;263
"TQRMNOSXRHJNLSCDEHIBB00155784";1;1;2005;4;40;"N";0;217;3;2;8;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;800;"4";"5";"5";NA;"5";NA;200;"3";"3";"5";NA;"4";NA;316
"TQRMNOPTWHJLKQCDEHIBB00155744";1;1;2005;4;40;"N";0;186;6;4;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;5;0;5;780;"4";"4";"5";NA;"5";NA;156;"2";"3";"3";NA;"3";NA;211
"TQRMNOQSSHJLKQCDEHIBB00155746";1;1;2005;4;40;"N";0;186;4;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1;3;600;"3";"3";"4";NA;"3";NA;150;"2";"2";"3";NA;"3";NA;205
"TQRMNOQUYHJLKQCDEHIBB00155747";1;1;2005;4;40;"N";0;186;3;2;1;3;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;4;0;4;350;"1";"2";"2";NA;"2";NA;87.5;"1";"1";"2";NA;"2";NA;216
"TQRMNORRVHJMKRCDEHIBB00155755";1;1;2005;4;40;"N";0;137;4;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2;2;2800;"9";"10";"10";NA;"10";NA;700;"8";"9";"9";NA;"9";NA;236
"TQRMNOQPTHJKKMCDEHIBB00203420";1;1;2005;4;40;"N";0;162;3;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;0;1;3000;"9";"10";"10";NA;"10";NA;3000;"10";"10";"10";NA;"10";NA;217
"TQRMNOQTSHMMKQCDEHIBB00198366";1;1;2005;4;40;"N";0;165;3;3;1;2;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;7;3;4;1900;"8";"8";"9";NA;"9";NA;271.43;"4";"4";"6";NA;"5";NA;301
"TQRMNOQPXHLOKTCDEHIBB00203415";1;1;2005;4;40;"N";0;159;3;3;4;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;0;"12";"12";"12";NA;"12";NA;0;"12";"12";"12";NA;"12";NA;0
"TQRMNOQWPHKMKSCDEHIBB00151827";1;1;2005;4;40;"N";0;185;6;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;4700;"10";"10";"10";NA;"10";NA;2350;"10";"10";"10";NA;"10";NA;261
"TQRMNOPTWHKMLMCDEHIBB00155795";1;1;2005;4;40;"N";0;172;2;2;6;3;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;0;2;140;"1";"1";"1";NA;"1";NA;70;"1";"1";"1";NA;"1";NA;261
"TQRMNOQPVHKMLMCDEHIBB00155796";1;1;2005;4;40;"N";0;172;3;3;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;1;7;986;"5";"6";"6";NA;"6";NA;123.25;"2";"2";"3";NA;"2";NA;370
"TQRMNOQWSHKMLMCDEHIBB00151828";1;1;2005;4;40;"N";0;172;6;3;1;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;700;"3";"4";"4";NA;"4";NA;233.33;"3";"4";"5";NA;"4";NA;240
"TQRMNOPYSHJLKQCDEHIBB00155745";1;1;2005;4;40;"N";0;186;3;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;1200;"6";"7";"7";NA;"7";NA;400;"6";"6";"8";NA;"7";NA;246
"TQRMNOQUTHMMKMCDEHIBB00198361";1;1;2005;4;40;"N";0;138;3;3;6;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;4;2;2;1000;"5";"6";"6";NA;"6";NA;250;"4";"4";"5";NA;"5";NA;212
"TQRMNORSQHKMLMCDEHIBB00151829";1;1;2005;4;40;"N";0;172;3;2;1;1;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;1040;"5";"6";"7";NA;"6";NA;346.67;"5";"6";"7";NA;"6";NA;275
"TQRMNOQRQHMNLRCDEHIBB00198396";1;1;2005;4;40;"N";0;174;2;2;1;2;1;1;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;1;2;2;2;2;5;1;4;1000;"5";"6";"6";NA;"6";NA;200;"3";"3";"5";NA;"4";NA;221
"TQRMNORTQHLLKOCDEHIBB00203366";1;1;2005;4;40;"N";0;168;3;1;1;1;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;600;"3";"3";"4";NA;"3";NA;600;"7";"8";"9";NA;"8";NA;130
"TQRMNOQWRHKNLLCDEHIBB00151844";2;1;2005;4;40;"N";0;161;1;1;6;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1;4;150;"1";"1";"1";NA;"1";NA;30;"1";"1";"1";NA;"1";NA;191
"TQRMNOPPSHKMKSCDEHIBB00151825";1;1;2005;4;40;"N";0;185;4;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;2;2;3200;"10";"10";"10";NA;"10";NA;800;"8";"9";"10";NA;"9";NA;303
"TQRMNOPSQHMLKRCDEIGED00198995";1;1;2005;4;43;"N";0;132;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;600;"3";"3";"3";NA;"3";NA;600;"7";"8";"7";NA;"8";NA;128
