"CODUSU";"NRO_HOGAR";"REALIZADA";"ANO4";"TRIMESTRE";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"IV1";"IV1_ESP";"IV2";"IV3";"IV3_ESP";"IV4";"IV5";"IV6";"IV7";"IV7_ESP";"IV8";"IV9";"IV10";"IV11";"IV12_1";"IV12_2";"IV12_3";"II1";"II2";"II3";"II3_1";"II4_1";"II4_2";"II4_3";"II5";"II5_1";"II6";"II6_1";"II7";"II7_ESP";"II8";"II8_ESP";"II9";"V1";"V2";"V21";"V22";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19_A";"V19_B";"IX_TOT";"IX_MEN10";"IX_MAYEQ10";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"VII1_1";"VII1_2";"VII2_1";"VII2_2";"VII2_3";"VII2_4";"IDIMPH"
"367191";1;1;2013;1;41;"N";8;346;1;"";4;1;"";1;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;6200;"06";"06";"08";"";"06";"08";2066.66674804688;"05";"05";"07";"";"06";"08";1;2;98;0;0;0;"00000"
"367736";1;1;2013;1;41;"N";8;504;1;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;4500;"04";"04";"06";"";"04";"06";4500;"09";"09";"10";"";"09";"10";1;0;98;0;0;0;"00000"
"362730";1;1;2013;1;41;"N";8;491;2;"";2;1;"";9;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;10000;"08";"08";"09";"";"08";"10";5000;"09";"09";"10";"";"09";"10";97;0;98;0;0;0;"00000"
"366916";1;1;2013;1;41;"N";8;524;1;"";2;1;"";2;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;2;2;2;0;0;0;0;3;"";2;"";1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;2000;"01";"01";"02";"";"02";"02";2000;"05";"05";"07";"";"06";"07";1;0;98;0;0;0;"00000"
"364473";1;1;2013;1;41;"N";8;524;1;"";1;1;"";1;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;"";2;"";1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;2000;"01";"01";"02";"";"02";"02";2000;"05";"05";"07";"";"06";"07";1;0;98;0;0;0;"00000"
"362478";1;1;2013;1;41;"N";8;283;1;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;3;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;9700;"08";"08";"09";"";"08";"10";1940;"05";"05";"07";"";"05";"07";4;0;96;0;0;0;"00000"
"367654";1;1;2013;1;41;"N";8;343;1;"";1;1;"";1;1;1;1;"";1;1;1;2;2;2;2;1;1;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;2500;"02";"02";"03";"";"02";"03";2500;"06";"06";"08";"";"07";"08";1;0;98;0;0;0;"00000"
"364325";1;1;2013;1;41;"N";8;282;1;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;13100;"09";"09";"10";"";"09";"10";2620;"06";"07";"08";"";"07";"09";2;5;98;0;0;0;"00000"
"364727";1;1;2013;1;41;"N";8;253;1;"";4;1;"";1;1;1;1;"";1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;"";2;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;4000;"03";"04";"05";"";"04";"05";4000;"08";"08";"10";"";"09";"10";96;0;98;0;0;0;"00000"
"365727";1;1;2013;1;41;"N";8;340;1;"";5;1;"";1;1;1;1;"";1;1;1;1;2;2;2;5;2;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;12300;"09";"09";"10";"";"09";"10";4100;"08";"09";"10";"";"09";"10";2;0;98;0;0;0;"00000"
"362127";1;1;2013;1;41;"N";8;383;1;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;2;4;13000;"09";"09";"10";"";"09";"10";2166.66674804688;"05";"06";"08";"";"06";"08";96;0;98;0;0;0;"00000"
"362613";1;1;2013;1;41;"N";8;244;1;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;"";2;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;3000;"02";"02";"04";"";"03";"04";3000;"07";"07";"09";"";"08";"09";1;0;96;0;0;0;"00000"
"362825";1;1;2013;1;41;"N";8;331;1;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;2;1;2;2;0;2;0;1;"";2;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1700;"01";"01";"02";"";"01";"02";1700;"04";"04";"06";"";"05";"06";97;0;98;0;0;0;"00000"
"364492";1;1;2013;1;41;"N";8;338;1;"";2;2;"";4;2;1;1;"";1;1;1;2;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;"";2;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1600;"01";"01";"02";"";"01";"02";1600;"04";"04";"06";"";"04";"06";1;0;98;0;0;0;"00000"
"364066";1;1;2013;1;41;"N";8;338;1;"";2;2;"";4;2;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;"";2;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1600;"01";"01";"02";"";"01";"02";1600;"04";"04";"06";"";"04";"06";1;0;98;0;0;0;"00000"
"364302";1;1;2013;1;41;"N";8;374;1;"";4;1;"";4;1;1;1;"";1;1;1;2;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1;5;5500;"05";"05";"07";"";"05";"07";916.666687011719;"02";"02";"03";"";"02";"03";1;3;98;0;0;0;"10000"
"363654";1;1;2013;1;41;"N";8;202;1;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;"";2;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;3000;"02";"02";"04";"";"03";"04";3000;"07";"07";"09";"";"08";"09";96;0;98;0;0;0;"00000"
"362136";1;1;2013;1;41;"N";8;138;1;"";4;1;"";1;1;1;1;"";1;1;1;1;2;2;2;4;1;2;0;1;1;2;2;0;2;0;1;"";2;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;3500;"03";"03";"04";"";"03";"05";1750;"04";"04";"06";"";"05";"06";1;2;98;0;0;0;"00000"
"364537";1;1;2013;1;41;"N";8;286;2;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;2;"";2;"";1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;1470;"01";"01";"01";"";"01";"01";490;"01";"01";"01";"";"01";"01";1;2;98;0;0;0;"00000"
"362192";1;1;2013;1;41;"N";8;203;1;"";6;1;"";2;1;1;1;"";1;1;1;2;2;2;2;6;1;2;0;1;1;2;2;0;2;0;1;"";2;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;4900;"04";"05";"06";"";"05";"07";2450;"06";"06";"08";"";"07";"08";2;1;98;0;0;0;"00000"
"365549";1;1;2013;1;41;"N";8;309;1;"";2;2;"";4;2;1;1;"";1;1;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;2;"";2;"";1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2;3;3816;"03";"03";"05";"";"04";"05";763.200012207031;"01";"02";"03";"";"02";"03";1;2;98;0;0;0;"00000"
"365911";1;1;2013;1;41;"N";8;177;1;"";4;1;"";1;1;1;1;"";1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;"";2;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;5500;"05";"05";"07";"";"05";"07";1833.33337402344;"04";"05";"07";"";"05";"07";2;0;98;0;0;0;"00000"
"366597";1;1;2013;1;41;"N";8;187;1;"";4;1;"";1;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;6300;"06";"06";"08";"";"06";"08";1575;"04";"04";"06";"";"04";"06";1;0;98;0;0;0;"00000"
"362512";1;1;2013;1;41;"N";8;271;1;"";3;2;"";4;1;1;1;"";1;1;2;2;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;3;4000;"03";"04";"05";"";"04";"05";1000;"02";"02";"04";"";"03";"03";1;0;98;0;0;0;"00000"
"366405";1;1;2013;1;41;"N";8;231;1;"";4;1;"";4;1;1;1;"";1;1;1;2;2;1;2;4;3;2;0;1;1;2;2;0;2;0;1;"";2;"";1;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;10;6;4;4600;"04";"04";"06";"";"05";"06";460;"01";"01";"01";"";"01";"01";2;3;98;0;0;0;"00000"
"361731";1;1;2013;1;41;"N";8;255;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;5000;"04";"05";"06";"";"05";"07";1250;"03";"03";"05";"";"03";"04";2;0;98;0;0;0;"10000"
"366572";1;1;2013;1;41;"N";8;250;1;"";4;1;"";1;1;1;1;"";1;1;1;2;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;6000;"05";"06";"07";"";"06";"08";1500;"03";"04";"05";"";"04";"05";2;0;98;0;0;0;"00000"
"363406";1;1;2013;1;41;"N";8;171;1;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;"";2;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;2800;"02";"02";"03";"";"02";"04";2800;"07";"07";"09";"";"07";"09";96;0;98;0;0;0;"00000"
"366042";1;1;2013;1;41;"N";8;183;1;"";4;1;"";1;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;2;2;1;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1;4;5400;"05";"05";"07";"";"05";"07";1080;"02";"03";"04";"";"03";"04";1;0;98;0;0;0;"10000"
"364139";1;1;2013;1;41;"N";8;321;1;"";4;1;"";1;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;1;6;4900;"04";"05";"06";"";"05";"07";700;"01";"01";"02";"";"02";"02";1;0;98;0;0;0;"00000"
"365679";1;1;2013;1;41;"N";8;294;1;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;2225;"02";"02";"03";"";"02";"03";741.666687011719;"01";"02";"02";"";"02";"03";1;0;2;3;0;0;"00000"
"366616";1;1;2013;1;41;"N";8;329;1;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;4;3;4500;"04";"04";"06";"";"04";"06";642.857116699219;"01";"01";"02";"";"01";"02";2;0;98;0;0;0;"00000"
"363847";1;1;2013;1;41;"N";8;294;1;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1;4;10500;"08";"08";"10";"";"09";"10";2100;"05";"06";"08";"";"06";"08";2;0;3;4;0;0;"00000"
"366014";1;1;2013;1;41;"N";8;290;1;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;6;"";2;"";1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2;3;2940;"02";"02";"04";"";"02";"04";588;"01";"01";"02";"";"01";"02";2;0;98;0;0;0;"00000"
"364667";1;1;2013;1;41;"N";8;277;1;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;4500;"04";"04";"06";"";"04";"06";1500;"03";"04";"05";"";"04";"05";1;0;2;0;0;0;"00000"
"365966";1;1;2013;1;41;"N";8;201;1;"";3;1;"";4;1;1;1;"";1;1;1;2;2;2;2;3;3;2;0;1;1;1;2;0;2;0;1;"";2;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;1700;"01";"01";"02";"";"01";"02";566.666687011719;"01";"01";"02";"";"01";"02";2;3;98;0;0;0;"00010"
"366981";1;1;2013;1;41;"N";8;146;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;7100;"06";"07";"08";"";"07";"09";1775;"04";"04";"06";"";"05";"07";2;4;98;0;0;0;"00000"
"363604";1;1;2013;1;41;"N";8;216;1;"";1;1;"";4;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;1;"";2;"";1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;2700;"02";"02";"03";"";"02";"04";2700;"06";"07";"09";"";"07";"09";1;0;98;0;0;0;"00000"
"363926";1;1;2013;1;41;"N";8;292;1;"";4;1;"";1;2;1;1;"";1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;7500;"07";"07";"08";"";"07";"09";3750;"08";"08";"09";"";"08";"10";1;0;98;0;0;0;"00000"
"364140";1;1;2013;1;41;"N";8;290;1;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;1;"";2;"";1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;0;1;400;"01";"01";"01";"";"01";"01";400;"01";"01";"01";"";"01";"01";1;0;98;0;0;0;"00000"
"362860";1;1;2013;1;41;"N";8;286;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;8250;"07";"07";"09";"";"08";"09";4125;"08";"09";"10";"";"09";"10";2;0;98;0;0;0;"00000"
"364457";1;1;2013;1;41;"N";8;326;1;"";1;1;"";1;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;5250;"05";"05";"07";"";"05";"07";1750;"04";"04";"06";"";"05";"06";2;1;98;0;0;0;"00000"
"367744";1;1;2013;1;41;"N";8;297;1;"";2;1;"";4;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;10050;"08";"08";"09";"";"09";"10";5025;"09";"09";"10";"";"09";"10";2;0;98;0;0;0;"00000"
"365635";1;1;2013;1;41;"N";8;284;1;"";2;1;"";4;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;3000;"02";"02";"04";"";"03";"04";3000;"07";"07";"09";"";"08";"09";1;0;98;0;0;0;"00000"
"365514";1;1;2013;1;41;"N";8;277;1;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1;4;9000;"07";"08";"09";"";"08";"09";1800;"04";"05";"07";"";"05";"07";1;5;98;0;0;0;"10000"
"366182";1;1;2013;1;41;"N";8;272;1;"";5;2;"";4;1;1;1;"";1;1;1;1;2;2;2;5;4;2;0;2;1;1;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;7;0;7;7500;"07";"07";"08";"";"07";"09";1071.42858886719;"02";"03";"04";"";"03";"04";2;0;98;0;0;0;"00000"
"365374";1;1;2013;1;41;"N";8;292;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;2;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;4;1;3;4000;"03";"04";"05";"";"04";"05";1000;"02";"02";"04";"";"03";"04";1;0;98;0;0;0;"00000"
"366026";1;1;2013;1;41;"N";8;136;1;"";4;2;"";1;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;4200;"04";"04";"06";"";"04";"06";1050;"02";"02";"04";"";"03";"04";3;4;98;0;0;0;"00000"
"364436";1;1;2013;1;41;"N";8;262;1;"";5;1;"";1;1;1;1;"";1;1;1;2;2;1;2;5;1;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;5000;"04";"05";"06";"";"05";"07";2500;"06";"06";"08";"";"07";"08";1;2;98;0;0;0;"00000"
"363228";1;1;2013;1;41;"N";8;290;1;"";3;1;"";5;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2;3;1600;"01";"01";"02";"";"01";"02";320;"01";"01";"01";"";"01";"01";1;0;98;0;0;0;"00000"
"365351";1;1;2013;1;41;"N";8;281;1;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;4000;"03";"04";"05";"";"04";"05";2000;"05";"05";"07";"";"06";"07";1;2;98;0;0;0;"00000"
"361906";1;1;2013;1;41;"N";8;165;1;"";4;2;"";4;1;1;1;"";1;1;1;2;2;2;2;4;1;2;0;1;1;2;2;0;2;0;1;"";2;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1800;"01";"01";"02";"";"01";"02";1800;"04";"05";"07";"";"05";"07";1;0;98;0;0;0;"00000"
"364017";1;1;2013;1;41;"N";8;112;1;"";4;1;"";4;1;1;1;"";1;1;2;2;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;12600;"09";"09";"10";"";"09";"10";2520;"06";"06";"08";"";"07";"09";1;5;98;0;0;0;"00000"
"364045";1;1;2013;1;41;"N";8;171;1;"";4;1;"";4;1;1;1;"";1;1;1;2;2;1;2;4;2;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;5900;"05";"06";"07";"";"06";"08";2950;"07";"07";"09";"";"07";"09";1;2;98;0;0;0;"00000"
"361843";1;1;2013;1;41;"N";8;243;1;"";3;1;"";2;1;1;1;"";1;1;1;2;2;2;2;3;2;1;1;2;2;2;0;0;0;0;1;"";2;"";1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;4240;"04";"04";"06";"";"04";"06";1413.33337402344;"03";"03";"05";"";"04";"05";2;0;98;0;0;0;"00000"
"367170";1;1;2013;1;41;"N";8;244;1;"";4;1;"";4;1;1;1;"";1;1;1;2;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;5000;"04";"05";"06";"";"05";"07";1250;"03";"03";"05";"";"03";"04";1;0;98;0;0;0;"00000"
"362763";1;1;2013;1;41;"N";8;254;1;"";4;1;"";4;1;1;1;"";1;1;1;2;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;3;7000;"06";"07";"08";"";"07";"08";1750;"04";"04";"06";"";"05";"06";2;0;98;0;0;0;"00000"
"362300";1;1;2013;1;41;"N";8;231;1;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;2;2;2;0;0;0;0;3;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;4000;"03";"04";"05";"";"04";"05";4000;"08";"08";"10";"";"09";"10";1;0;98;0;0;0;"00000"
"363425";1;1;2013;1;41;"N";8;239;1;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;2240;"02";"02";"03";"";"02";"03";1120;"02";"03";"04";"";"03";"04";1;0;98;0;0;0;"00000"
"363905";1;1;2013;1;41;"N";8;165;1;"";3;1;"";4;1;1;1;"";1;1;2;2;2;1;2;3;1;2;0;2;2;2;0;0;0;0;1;"";2;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1800;"01";"01";"02";"";"01";"02";1800;"04";"05";"07";"";"05";"07";1;0;98;0;0;0;"00000"
"364482";1;1;2013;1;41;"N";8;309;1;"";2;2;"";4;1;1;1;"";1;1;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;3;3000;"02";"02";"04";"";"03";"04";750;"01";"02";"03";"";"02";"03";2;3;98;0;0;0;"00000"
"363805";1;1;2013;1;41;"N";8;275;2;"";2;1;"";1;1;1;1;"";1;1;1;2;2;2;2;2;1;2;0;1;1;1;2;0;2;0;3;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;2000;"01";"01";"02";"";"02";"02";2000;"05";"05";"07";"";"06";"07";1;0;98;0;0;0;"00000"
"364234";1;1;2013;1;41;"N";8;296;1;"";2;2;"";1;1;1;1;"";1;1;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;2;4;9100;"08";"08";"09";"";"08";"10";1516.66662597656;"03";"04";"06";"";"04";"06";3;1;98;0;0;0;"00000"
"362669";1;1;2013;1;41;"N";8;283;1;"";2;2;"";1;1;1;1;"";1;1;1;2;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;10100;"08";"08";"09";"";"09";"10";2020;"05";"05";"07";"";"06";"08";5;1;98;0;0;0;"00000"
"365901";1;1;2013;1;41;"N";8;300;2;"";2;1;"";1;1;1;1;"";1;1;1;2;2;2;2;2;1;2;0;1;1;1;2;0;2;0;3;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;6500;"06";"06";"08";"";"06";"08";2166.66674804688;"05";"06";"08";"";"06";"08";1;2;98;0;0;0;"00000"
"366486";1;1;2013;1;41;"N";8;309;1;"";1;2;"";4;1;1;1;"";1;1;1;2;2;2;2;1;1;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;5600;"05";"05";"07";"";"06";"07";1120;"02";"03";"04";"";"03";"04";2;3;4;0;0;0;"00000"
"364820";1;1;2013;1;41;"N";8;305;1;"";3;2;"";2;1;1;1;"";1;1;1;2;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;2250;"02";"02";"03";"";"02";"03";750;"01";"02";"03";"";"02";"03";2;1;98;0;0;0;"00000"
"364014";1;1;2013;1;41;"N";8;563;1;"";4;2;"";4;1;1;1;"";1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1;4;6700;"06";"06";"08";"";"06";"08";1340;"03";"03";"05";"";"04";"05";2;0;98;0;0;0;"00000"
