,link,user,text,fecha,archivo_imagen
311,https://instagram.com/p/B7jeucxhw5m/,el_poder_de_ser_mujeres,"Seguimos hablando de la menstruación en voz baja. A veces hasta sin darnos cuenta, usamos eufemismos, evitamos el tema delante de otras personas y nos pasamos las toallas y tampones como si fuese un contrabando.

La regla nos da vergüenza. Nos escondemos las toallas en la manga para ir al baño a cambiarnos, las colocamos en el fondo del basurero, para que nadie las vea. Caminamos preocupadas por si nos manchamos y elegimos ropa oscura esos días porque por supuesto el mundo -ese que desayuna con asesinatos y masacres en las noticias- no está preparado para una mancha de sangre en unos pantalones.

Todos provenimos de una Menstruación que no bajó, porque el óvulo fue fecundado y ahora está leyendo este post.

Honro la Menstruación, honro la luna y sus efectos, honro haber dado vida, honro a mis ancestras, hermanas y descendientes.
Honro entregar educación menstrual.
Me honro como activista menstrual.

#educaresprevenir #educaresunderecho #derechossexualesyreproductivosdelamujer #ActivistaMenstrual #menstruaccion #menstruación",JANUARY 20,../data/img/820.jpg
312,https://instagram.com/p/B7RMMSXgGLF/,amatulunatigre,"Ama Tu Luna regala una gran herramienta: crea grupos y los capacita para brindar un trabajo digno a grupos de mujeres de sectores vulnerables 🌸

Representa una gran oportunidad de crecimiento y una salida laboral para mujeres que lo necesitan 💗

Comprando nuestros kits, te ayudás a vos misma, al medioambiente y a las mujeres de la cooperativa 🌙",JANUARY 13,../data/img/825.jpg
313,https://instagram.com/p/B7OiXUxhSwi/,me_case_con_la_carrera,"Ministro de Segunda a funcionaria diplomatica en referencia a otra colega #Hablemos de #Menstruacion con #TodasLasLetras #Vistecomoseponen
#menstruAccion
#Hormonales #Histericas #Brujas #Lloronas #Sensibles #Locas #Insoportables #mitos del #ciclomenstrual #tabu #CosasdeMujeres en #mecaseconlacarrera #microhistorias de #micromachismos en la #carreradiplomatica
@labarbiecientifica
@sol_despeinada
@gineconline
@lacopecope",JANUARY 12,../data/img/826.jpg
314,https://instagram.com/p/B7Ji4ZSgaAX/,amatulunatigre,"Los productos de Ama Tu Luna están hechos con amor y dedicación 🌸 Porque son tan importantes las mujeres que los compran como las que los producen 💗 Con tu compra estás apoyando a una cooperativa especial, ¡escribinos!",JANUARY 10,../data/img/828.jpg
315,https://instagram.com/p/B7GvnO7Ar7W/,amatulunatigre,"Como tenemos en cuenta a todas, también preparamos protectores mamarios 🌙 Son 100% algodón y bien suaves, para que protejan mejor 💗 ¡Consultanos por el kit de 3 pares!",JANUARY 9,../data/img/829.jpg
316,https://instagram.com/p/B7EvicoJGWz/,reunidasradio,"❣️ Celebramos la inclusión de productos de #gestionmenstrual en el programa #PreciosCuidados | Es un gran avance pero la lucha sigue porque sabemos que es un gasto mensual no optativo para personas menstruantes. Necesitamos que sean considerados productos de primera necesidad y repartidos gratuitamente. .
❣️Compartimos el listado con sus respectivos precios y dejamos en nuestra bio el link del #ReUnidas ❣️#MenstruarEsPolitico ❣️ .
🔴Protector diario Clásicos con gel absorvente Ladysoft x 20 un $ 65,00 .
🔴Protector diario Pocket anatómico c/deo Doncella x 20 un $ 50,00 .
🔴Protector diario Pocket anatómico s/deo Doncella x 20 un $ 50,00 .
🔴Protector solar Sun Protect & Hydrate 15 FPS Nivea x 200 Ml $ 415,00 .
🔴Protector solar Sun Protect & Hydrate 30 FPS Nivea x 200 Ml $ 470,00 .
🔴Tampones Tamaño medio Intima x 16 un $ 99,00 .
🔴Tampones Tamaño medio Intima x 8 un $ 56,00 .
🔴Tampones Tamaño super Intima x 16 un $ 99,00 .
🔴Tampones Tamaño super Intima x 8 un $ 56,00 .
🔴Toalla Femenina Confort Normales Tela Suave con Alas x 8 unidades Ladysoft x 8 un $ 49,00 .
🔴Toalla Femenina Especial Suave con Alas Siempre Libre x 8 un $ 67,00 .
🔴Toalla Femenina Pocket normal con alas duopack tela suave sin deo Doncella x 16 un $ 58,00 .
🔴Toalla Femenina Pocket ultrafinas tela suave Doncella x 8 un $ 41,00 .
🔴Toalla femenina Protección plus suave Always x 16 un $ 100,00
.
.
.
.
.
.
.
.
.
.
.
#menstruacion #menstruaccion
#lopersonalespolitico #economiafeminista #perspectivadegenero #hablemosdemenstruacion",JANUARY 8,../data/img/831.jpg
317,https://instagram.com/p/B7EV5gDFP1a/,loveusstore,"Pasate a la copa menstrual Ufem! Ya nada nos detiene! Que estás esperando?

Te damos las razones: ○ Es práctica y cómoda, ni se siente!
○ Es ecológica. Reduce tu huella
○ Ahorras un montón ya que la copa dura 5-10 años
○ Eliminas olores y hongos que causan las toallitas y tampones
○ Podes usarla x 12 hs sin necesidad de vaciarla ya que al no entrar en contacto con el oxigeno, el flujo menstrual se mantiene en estado natural y la silicona medica no es un material poroso como las toallitas o tampones.
○ Su material evita olores.
○ Es súper flexible y podés nadar, ejercitarte y no preocuparte x nada
○ Certificada por la FDA Y CE
○ Hacemos envíos a todo el país! #Argentina 🇦🇷 En Capital ofrecemos envío sin cargo.
Envios a todo el país #Argentina
Seguinos! @loveusstore

Especialmente para vos💜💛💚❤💜💙💖
copitaufem.com
email: loveusstore@gmail.com
WhatsApp:
+5491165537462 -
-
-

#copamenstrual #menstruaccion #concienciaecologica #ciclomenstrual #nomastampones #menstruacionsostenible #menstruacion",JANUARY 8,../data/img/833.jpg
318,https://instagram.com/p/B7D5BhLgQWc/,amatulunatigre,"¿Te imaginás cuánto ahorrarías si no compraras toallitas descartables por varios años? 😱 Comprando un kit de toallitas reutilizables, ayudás a tu bolsillo, al medioambiente y a un gran proyecto social 🙌🏼💗 Fuente: @economiafeminita",JANUARY 8,../data/img/834.jpg
319,https://instagram.com/p/B7BVbzYJVam/,economiafeminita,"🍷🎉Eliminaron los impuestos a los pañales y productos de gestión menstrual en California. ⠀
⠀
De esta manera, California se une a los 11 estados de su país que eliminaron los impuestos a la venta de estos artículos. Según lo presentado por lxs legisladorxs cada año las mujeres residentes de California gastan en promedio $20 millones de dólares en productos como tampones, toallas sanitarias y copas menstruales.

En nuestro país las mujeres obtienen, en promedio, un 27% menos de ingreso que los varones. En este contexto, las toallitas y tampones pueden representar hasta el 10% de sus ingresos, que ya de por sí son más bajos. La imposibilidad de comprar estos productos, en un mundo donde no se puede evidenciar el sangrado menstrual, impide en muchos casos salir del hogar o recurrir a métodos que ponen en peligro la salud de los cuerpos menstruantes.

Por esto, y en consonancia con los movimientos por la justicia menstrual en el mundo, desde el 2017 lanzamos la campaña #Menstruaccion que exige la exención del IVA de los productos de gestión menstrual y la provisión gratuita en escuelas, cárceles y centros comunitarios. Ya logramos que se presenten 12 proyectos de ley y seguiremos para que el 2020 sea el año que se haga justicia menstrual ✊
⠀
¡Sumá tu firma en nuestras stories y potenciemos nuestra voz!",JANUARY 7,../data/img/836.jpg
320,https://instagram.com/p/B6-3GRlFPQx/,loveusstore,"Vos también podés tener la tuya! Pasate a la copa menstrual Ufem y cambia tus ciclos!! Sentite #feliz😍 #libre #ecologica #conciente
Vienen 2 talles
S para menores de 30 que no hayan tenido parto vaginal o cesárea
o L para mayores de 30 o que hayan tenido parto o cesárea
Especialmente para vos💜
Contactanos x instagram: o visitá:
www.copitaufem.com
email: loveusstore@gmail.com
WhatsApp:
+5491165537462
Hacemos envíos a todo el país! #Argentina 🇦🇷
En Capital ofrecemos envío sin cargo. --
Seguinos! @loveusstore
-
-

#copamenstrual #copita #ciclomenstrual #menstruaccion #menstruacionsaludable #menstruacionsostenible #menstruacion",JANUARY 6,../data/img/837.jpg
321,https://instagram.com/p/B63ZoqRgqL7/,filfem.feria,"A la hora del atardecer, cuando ya el día se convierte en recuerdo, como escribiera Nietzsche en “Más allá del bien y del mal”, nos pusimos bien nerds (pero nunca inmilitantes) en la 2da edición de la Feria del Libro Feminista con el panel “Saliendo de los anaqueles: feminismo y teoría queer como herramienta de transformación”. Participaron: .
💛 @marlenewayar - activista travesti, psicóloga social, periodista y escritora .
💛 @labarbiecientifica - comunicadora científica y coordinadora de #Menstruaccion en @economiafeminita .
💛 @alanottoprieto - activista trans en capicua diversidad y el Frente Nacional por la Igualdad del Movimiento Evita (@igualdadevita) .
💛 @marisaherrera12 - dra. en Derecho (UBA), investigadora CONICET y profesora (UBA y UNDAV) .
💛 @reinamiel - activista gorde y por la diversidad corporal; profesora de filosofía (UBA) .
💛 @testasasa - becarix doctoral (CONICET-UBA/IIGG) y activista no binarie
.
💛 Moderó @paloma.dulbecco .

Toda la potencia que una mesa cis/transgénero paritaria merece tener, vibró y nos movilizó a todes en este intercambio sobre la producción de conocimiento, la comunicación pública de éste, los intereses populares que defendemos, los lugares y roles asignados a nuestros cuerpos cognoscentes y por conocer, sobre las epistemologías y praxis pedagógicas situadas, para no creernos más que nadie y hacer llegar nuestra demanda de respeto a todas las vidas como quieran ser vividas. . ¡Muchas gracias a todes les panelistas por participar y por las dulces palabras que tuvieron para con nuestro proyecto colectivo! . 📷 @csfotografa y @gronchoestudio",JANUARY 3,../data/img/838.jpg
322,https://instagram.com/p/B6JB_sZFqfI/,loveusstore,"Pasate a la copa menstrual Ufem! Ya nada nos detiene! Que estás esperando?
Te damos las razones: ○ Es práctica y cómoda, ni se siente!
○ Es ecológica. Reduce tu huella
○ Ahorras un montón ya que la copa dura 5-10 años
○ Eliminas olores y hongos que causan las toallitas y tampones
○ Podes usarla x 12 hs sin necesidad de vaciarla ya que al no entrar en contacto con el oxigeno, el flujo menstrual se mantiene en estado natural y la silicona medica no es un material poroso como las toallitas o tampones.
○ Su material evita olores.
○ Es súper flexible y podés nadar, ejercitarte y no preocuparte x nada
○ Certificada por la FDA Y CE
○ Hacemos envíos a todo el país! #Argentina 🇦🇷 En Capital ofrecemos envío sin cargo.
Envios a todo el país #Argentina
Seguinos! @loveusstore

Especialmente para vos💜💛💚❤💜💙💖
www.copitaufem.com
email: loveusstore@gmail.com
WhatsApp:
+5491165537462 -
-
-

#copamenstrual #menstruaccion #concienciaecologica #ciclomenstrual #nomastampones #menstruacionsostenible #menstruacion","DECEMBER 16, 2019",../data/img/840.jpg
323,https://instagram.com/p/B6IvLuJgu0A/,manoceramica,"Va llegando navidad con ella los últimos días de producción. Esta semana salen los guarda copa. Los voy a estar llevando a @feriamatriz dónde nos vemos este sábado en Almagro!
También encuentran mis piezas en @casa_circular y @manadashowroom
#guardacopa #copitamenstrual #menstruaccion #hablemosdemenstruacion #navidad #regalosnavideños #regalaatugestion","DECEMBER 16, 2019",../data/img/841.jpg
324,https://instagram.com/p/B6CIytGgN9H/,ecolunaoficial,"Tarde de charla con mujeres en situación de calle y con antecedentes de violencia de género en en #Hogar Nuestra Señora de la Reconciliación de la localidad de #Temperley.
Las visitamos y les donamos #toallitasdetela #reutilizables♻️. .
.
.
Hablamos de la importancia de romper con los mitos que rondan a la #menstruacion y de concientizarnos del daño que le provocamos a nuestra #salud y al #medioambiente y de los beneficios de #pasarseatela.
.
.
.
.
El intercambio de relatos y experiencias sobre éste tema fué sumamente enriquecedor ya que nos hace repensarnos cómo consumidoras y de que manera gestionar nuestra ciclo menstrual para que sea #sustentable y #sostenible.
Hay mucho camino por recorrer, pero allá vamos!!! 💪

El futuro ya llegó y el planeta nos necesita!!! 🌎
Ésto recién comienza...
.
.
.
.
#MenstruAccion #menstruacionsustentable #menstruacionconsciente
#reducir #reciclar #reutilizar
#economiapopular #economiacircular
#economiafeminista
#cooperariva #autogestion
.
.
.
.
@cuidadorescasacomun @cuidadlaslomas @franciscus @texcomoficial @retaceriaburzaco @alferdezok @eligomezalcorta @cristinafkirchner @kicillofok","DECEMBER 14, 2019",../data/img/842.jpg
325,https://instagram.com/p/B55m3UsFjOZ/,loveusstore,"La copa UFEM pequeña y flexible está hecha de silicona de grado médico
por lo que hipoalergénica. En lugar de absorber el flujo, como un tampón o una toallita, lo atrapa y lo recoge.
Es ecológica, hipoalergénica y cómoda.
Que más se puede pedir?
Ahhh siii, el precio es muy económico en comparación con toallitas y tampones y la podés usar 10 años!!! Conseguila x Instagram o entrando a nuestro mini sitio
copitaufem.com
email: loveusstore@gmail.com
WhatsApp:
+5491165537462 -
Envios a todo el país!!! ----
#chautampones #menstruacionsostenible #menstruacion #copitafans #menstruaccion","DECEMBER 10, 2019",../data/img/843.jpg
326,https://instagram.com/p/B527hbvF8m4/,loveusstore,"Pasate a la copa menstrual Ufem! Ya nada nos detiene! Que estás esperando?
Te damos las razones: ○ Es práctica y cómoda, ni se siente!
○ Es ecológica. Reduce tu huella
○ Ahorras un montón ya que la copa dura 5-10 años
○ Eliminas olores y hongos que causan las toallitas y tampones
○ Podes usarla x 12 hs sin necesidad de vaciarla ya que al no entrar en contacto con el oxigeno, el flujo menstrual se mantiene en estado natural y la silicona medica no es un material poroso como las toallitas o tampones.
○ Su material evita olores.
○ Es súper flexible y podés nadar, ejercitarte y no preocuparte x nada
○ Certificada por la FDA Y CE
○ Hacemos envíos a todo el país! #Argentina 🇦🇷 En Capital ofrecemos envío sin cargo.
Envios a todo el país #Argentina
Seguinos! @loveusstore

Especialmente para vos💜💛💚❤💜💙💖
www.copitaufem.com
email: loveusstore@gmail.com
WhatsApp:
+5491165537462 -
-
-

#copamenstrual #menstruaccion #concienciaecologica #ciclomenstrual #nomastampones #menstruacionsostenible #menstruacion","DECEMBER 9, 2019",../data/img/844.jpg
327,https://instagram.com/p/B5vRvQ_FDoA/,loveusstore,"Disfruta del #verano con tu copa menstrual Ufem. Ni te vas a dar cuenta que estás menstruando!
Vos también podés tenerla! Pasate y cambia tus ciclos menstruales!! Sentite #feliz😍 #libre #ecologica 🌾 #conciente
Vienen 2 talles
S para menores de 30 que no hayan tenido parto vaginal o cesárea
o L para mayores de 30 o que hayan tenido parto o cesárea
Especialmente para vos💜
Contactanos x instagram: o visitá:
www.copitaufem.com
email: loveusstore@gmail.com
WhatsApp:
+5491165537462
Hacemos envíos a todo el país! #Argentina 🇦🇷
En Capital ofrecemos envío sin cargo. --
Seguinos! @loveusstore
-
-

#copamenstrual #copita #ciclomenstrual #menstruaccion #menstruacionsaludable #menstruacionsostenible #menstruacionsustentable","DECEMBER 6, 2019",../data/img/845.jpg
