Users,Texto,Fecha,Hashtags,Permalinks
EcoFeminita," Estamos muy contentas de haber compartido con activistas, socies y demás amigues de EcoFeminita, una tarde para hablar de #Menstruaccion, algo impensado hace unos años. Muchas gracias a todes por asistir, colaborar y apoyar nuestro contenido y nuestra campaña ",2019-10-18 18:12:31+00:00,#Menstruaccion,https://twitter.com/EcoFeminita/status/1185257363990876160
Bcientifica,Gracias a todxs lxs que vinieron ayer al evento de #MenstruAccion!! Todavia estamos emocionadas La semana que viene subimos el material. Stay tuned ,2019-10-18 14:31:34+00:00,#MenstruAccion,https://twitter.com/Bcientifica/status/1185201760786362369
NatsuSh,También nos sacamos selfie flasheando rockstars #MenstruAccion #JusticiaMenstrual https://twitter.com/analiasoledadm/status/1184968041551015936,2019-10-18 03:07:49+00:00,#MenstruAccion #JusticiaMenstrual,https://twitter.com/NatsuSh/status/1185029687912947712
valvarezmr,"Según comentan desde Menstruacción, el estigma es tal que muchas chicas eligen faltar el colegio cuando menstruan. Proceso educativo interrumpido 1 vez por mes ",2019-10-18 00:26:30+00:00,,https://twitter.com/valvarezmr/status/1184989094549565441
Baladaarritmica,.@mauriciomacri @alferdez @RLavagna @jlespert @NicolasdelCano: Eliminación del IVA a los productos de gestión menstrual #Menstruaccion - ¡Firmá la petición! http://chng.it/kstXKfvF vía @ChangeorgAR,2019-10-17 23:38:44+00:00,#Menstruaccion,https://twitter.com/Baladaarritmica/status/1184977070671224837
analiasoledadm,Las grosas de .@EcoFeminita presentando recursos educativos para su campaña #menstruaccion ,2019-10-17 23:02:51+00:00,#menstruaccion,https://twitter.com/analiasoledadm/status/1184968041551015936
fundacionDER,Ahora en #Menstruaccion de @EcoFeminita Encuentro para hablar sobre políticas públicas con perspectiva de #género y presentar el material de ESI sobre menstruación Podés participar de #Activá @causas_comunes y firmar el petitorio de @ChangeorgAR https://www.change.org/p/mauriciomacri-alferdez-rlavagna-jlespert-nicolasdelcano-eliminaci%C3%B3n-del-iva-a-los-productos-de-gesti%C3%B3n-menstrual-menstruaccion,2019-10-17 22:52:41+00:00,#Menstruaccion #g #Activ,https://twitter.com/fundacionDER/status/1184965482543222784
LauraFBelli,Acá @Bcientifica contando sobre el cuadernillo ESI y menstruación que el equipo de #MenstruAccion redactó e ilustró y que va a estar disponible para descargar de forma gratuita https://economiafeminita.com/menstruaccion/,2019-10-17 22:52:14+00:00,#MenstruAccion,https://twitter.com/LauraFBelli/status/1184965368978296833
dalesmm,#MenstruAccion ,2019-10-17 22:46:06+00:00,#MenstruAccion,https://twitter.com/dalesmm/status/1184963826376200192
rusosnith,#Menstruaccion en acción ,2019-10-17 22:26:05+00:00,#Menstruaccion,https://twitter.com/rusosnith/status/1184958787616198663
LauraFBelli,Acá @NatsuSh contando cómo medimos la desigualdad menstrual para nuestra campaña #MenstruAccion de @EcoFeminita,2019-10-17 22:09:11+00:00,#MenstruAccion,https://twitter.com/LauraFBelli/status/1184954534407397376
Lubertino,#Ahora @asociacionacdh estamos en la #menstruaccion con @EcoFeminita y @causas_comunes,2019-10-17 22:08:41+00:00,#Ahora #menstruaccion,https://twitter.com/Lubertino/status/1184954411748978688
holasolprieto,Escuchando a @dalesmm y @Bcientifica que presentan el material #ESImportante hablar de menstruación y siguen promoviendo la justicia menstrual a través del proyecto #Menstruaccion ,2019-10-17 22:01:35+00:00,#ESImportante #Menstruaccion,https://twitter.com/holasolprieto/status/1184952621972512769
XimeSolca,.@mauriciomacri @alferdez @RLavagna @jlespert @NicolasdelCano: Eliminación del IVA a los productos de gestión menstrual #Menstruaccion - ¡Firmá la petición! http://chng.it/bPjhJ9gm vía @ChangeorgAR,2019-10-17 20:39:55+00:00,#Menstruaccion,https://twitter.com/XimeSolca/status/1184932070847631363
NatsuSh,"Nuestra charla con @nportas quedó seleccionada para la FemIT Conf En un ratito comento cómo nos respondimos ""¿Cuánto cuesta menstruar?"" en el menstruevento. En la @femitconf habrá más detalles datanerds #MenstruAcción ",2019-10-17 20:37:07+00:00,#MenstruAcci,https://twitter.com/NatsuSh/status/1184931365063712768
femitconf," ¡3ra charla confirmada! ""El desarrollo de la primer canasta de gasto en productos de gestión menstrual en el marco de la campaña #Menstruacción"" por @NatsuSh y @nportas #charlas #speakers #FemitConf2019",2019-10-17 15:33:32+00:00,#Menstruacci #charlas #speakers #FemitConf2019,https://twitter.com/femitconf/status/1184854968928555008
soffsoff2012,.@mauriciomacri @alferdez @RLavagna @jlespert @NicolasdelCano: Eliminación del IVA a los productos de gestión menstrual #Menstruaccion - ¡Firmá la petición! http://chng.it/s6rzphtq vía @ChangeorgAR,2019-10-17 13:53:35+00:00,#Menstruaccion,https://twitter.com/soffsoff2012/status/1184829812671729664
causas_comunes, Hoy es el día de la presentación de los materiales educativos para ESI de la campaña #Menstruacción junto a @EcoFeminita. Que la gestión menstrual forme parte de las políticas públicas #ESImportante hablar de menstruacción #JusticiaMenstrual,2019-10-17 13:47:21+00:00,#Menstruacci #ESImportante #JusticiaMenstrual,https://twitter.com/causas_comunes/status/1184828247508426754
miuterofeliz,Amigas aqui les compartimos la anatomía de la #copamenstrual para que la conozcan y se animen a probarla. @miuterofeliz Imagen propiedad de #MCupMéxico #MenstruaciónConsciente #MenstruAccion #FolloMe #RT,2019-10-17 05:36:57+00:00,#copamenstrual #MCupM #Menstruaci #MenstruAccion #FolloMe #RT,https://twitter.com/miuterofeliz/status/1184704831493152768
amadecasagratis,"Hoy, por primera vez doné toallitas menstruales. Ya lo venía pensando por #MenstruAccion de @EcoFeminita y lo cerré leyendo ""Mi Sangre"". Lo cuento porq si bien la caridad no es la solución de nada, sentí que elegía q comprar para ella con perspectiva de género y no con prejuicios",2019-10-17 00:17:42+00:00,#MenstruAccion,https://twitter.com/amadecasagratis/status/1184624490627715072
merymerola,#MenstruAccion versión Silicon Valley ,2019-10-16 23:56:03+00:00,#MenstruAccion,https://twitter.com/merymerola/status/1184619043342487552
PurpleSnow___,Nunca había tenido tantas ganas de que me bajara únicamente para probar la copa menstrual #copamenstrual #mujer #excited #emocionada #menstruacion #menstruation #MenstruAccion #menstrualcup,2019-10-16 21:09:16+00:00,#copamenstrual #mujer #excited #emocionada #menstruacion #menstruation #MenstruAccion #menstrualcup,https://twitter.com/PurpleSnow___/status/1184577071827304448
luucherr,Eliminación del IVA a los productos de gestión menstrual #Menstruaccion - ¡Firmá la petición! http://chng.it/rYmsKMsZ vía @ChangeorgAR,2019-10-16 19:26:48+00:00,#Menstruaccion,https://twitter.com/luucherr/status/1184551283631558656
dalesmm,Mañana estaremos presentando muchas cosas nuevas de #menstruaccion que armamos desde @EcoFeminita y con el apoyo del trabajo colaborativo en @causas_comunes. Queremos #justiciamenstrual. Nos vemos!!! ,2019-10-16 17:37:37+00:00,#menstruaccion #justiciamenstrual,https://twitter.com/dalesmm/status/1184523804388798464
wwcodeba,"Junto a @lasdesistemas, este sábado vamos a estar recolectando productos de gestión menstrual para la campaña #menstruacción. ¡Las esperamos por nuestros stands! ",2019-10-16 14:44:43+00:00,#menstruacci,https://twitter.com/wwcodeba/status/1184480296621744128
lasdesistemas,Junto a @wwcodeba estaremos recolectando productos de gestión menstrual para la campaña #menstruacción este sábado en @nerdearla . ¡Pasá por nuestros stands a dejar las donaciones! cc @EcoFeminita @Bcientifica,2019-10-16 14:36:15+00:00,#menstruacci,https://twitter.com/lasdesistemas/status/1184478164501913600
causas_comunes,Estimado @RLavagna no poder adquirir los medios para gestionar la menstruación es un factor de ausentismo escolar y laboral e implica riesgos para la salud. Apoyá #MenstruAcción en #CausasComunes https://tinyurl.com/causa-genero #CausasComunes,2019-10-16 13:12:27+00:00,#MenstruAcci #CausasComunes #CausasComunes,https://twitter.com/causas_comunes/status/1184457073326788608
egolalavalencia,#softtampons #original #esponjitas ideales para tus #momentosintimos sexuales durante la menstruacción. #hipoalergenicas #materialhigienico #discreta y #comoda ya en @egolalavalencia puedes encontraras en #unidad… https://www.instagram.com/p/B3rR-tvhOwh/?igshid=9ckcn4ac0hfs,2019-10-16 10:47:27+00:00,#softtampons #original #esponjitas #momentosintimos #hipoalergenicas #materialhigienico #discreta #comoda #unidad,https://twitter.com/egolalavalencia/status/1184420584219918336
Luz_HernandezG,"Desigualdad de género en el gasto que le representa a las mujeres los días de menstruación. En Argentina, ya se analiza quitar el IVA a los productos de gestión menstrual ¿Qué opinan? https://www.clarin.com/sociedad/pagan-mujeres-cuestan-ano-menstruacion-menopausia_0_XI9Ga2HQ.html #MenstruAcción",2019-10-15 17:57:15+00:00,#MenstruAcci,https://twitter.com/Luz_HernandezG/status/1184166358063423488
camiespp,.@mauriciomacri @alferdez @RLavagna @jlespert @NicolasdelCano: Eliminación del IVA a los productos de gestión menstrual #Menstruaccion - ¡Firmá la petición! http://chng.it/ghJFnWJS vía @ChangeorgAR,2019-10-15 15:11:27+00:00,#Menstruaccion,https://twitter.com/camiespp/status/1184124634121363458
xesws,.@mauriciomacri @alferdez @RLavagna @jlespert @NicolasdelCano: Eliminación del IVA a los productos de gestión menstrual #Menstruaccion - ¡Firmá la petición! http://chng.it/tcpK7tgv vía @ChangeorgAR,2019-10-15 15:09:17+00:00,#Menstruaccion,https://twitter.com/xesws/status/1184124090619256833
SoffiNu_,.@mauriciomacri @alferdez @RLavagna @jlespert @NicolasdelCano: Eliminación del IVA a los productos de gestión menstrual #Menstruaccion - ¡Firmá la petición! http://chng.it/jQysKKjr vía @ChangeorgAR,2019-10-15 15:03:26+00:00,#Menstruaccion,https://twitter.com/SoffiNu_/status/1184122616975691777
LilaMagdalena,.@mauriciomacri @alferdez @RLavagna @jlespert @NicolasdelCano: Eliminación del IVA a los productos de gestión menstrual #Menstruaccion - ¡Firmá la petición! http://chng.it/ymJKwnwt vía @ChangeorgAR,2019-10-14 21:00:02+00:00,#Menstruaccion,https://twitter.com/LilaMagdalena/status/1183849970190999553
publicitariastw,"En el primer #EntreTodes de este año, @flortundis nos contó cómo es menstruar en Argentina y lo que están haciendo desde @EcoFeminita a través de la campaña Menstruacción . ¡Anotate en nuestro próximo evento! Entrá a http://entretodes.eventbrite.com.ar ",2019-10-14 19:55:05+00:00,#EntreTodes,https://twitter.com/publicitariastw/status/1183833623872626688
EcoFeminita,Conversatorio de cuerpxs menstruantes en el #ENMLaPlata2019 #menstruaccion Ahí están las ecofeminitas @micafererl y @luciaespineira1 ,2019-10-12 23:50:22+00:00,#ENMLaPlata2019 #menstruaccion,https://twitter.com/EcoFeminita/status/1183168061890879488
tuitterdeale,.@mauriciomacri @alferdez @RLavagna @jlespert @NicolasdelCano: Eliminación del IVA a los productos de gestión menstrual #Menstruaccion - ¡Firmá la petición! http://chng.it/QcMXcFpN vía @ChangeorgAR,2019-10-11 18:40:55+00:00,#Menstruaccion,https://twitter.com/tuitterdeale/status/1182727798500270080
EcoFeminita,"“Durante 2018, si se toma como referencia el Salario Mínimo Vital y Móvil de marzo -12.500 pesos-, una mujer tuvo que gastar en Argentina entre mil y dos mil pesos en toallitas femeninas y tampones, según cálculos recientes de la campaña #MenstruAcción"", detalla la nota.",2019-10-11 13:45:19+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/1182653408651677698
EcoFeminita, En La Pampa los diputados Eduardo Tindiglia y @espartacomarin presentaron proyecto de ley para que el Estado provea de manera gratuita los elementos para la gestión menstrual. Utilizaron datos de #Menstruaccion para fundamentar la propuesta: ,2019-10-11 13:42:48+00:00,#Menstruaccion,https://twitter.com/EcoFeminita/status/1182652772627468288
marina3G,Estimado @Kicillofok no poder adquirir los medios para gestionar la menstruación es un factor de ausentismo escolar y laboral e implica riesgos para la salud. Apoyá #MenstruAcción en #CausasComunes https://tinyurl.com/causa-genero #CausasComunes,2019-10-10 14:04:42+00:00,#MenstruAcci #CausasComunes #CausasComunes,https://twitter.com/marina3G/status/1182295896077324288
causas_comunes, Desde Causas Comunes junto con @EcoFeminita impulsamos la campaña #Menstruaccion y el proyecto de ley de #JusticiaMenstrual. En este video resumimos los principales ejes de la propuesta ,2019-10-10 13:35:48+00:00,#Menstruaccion #JusticiaMenstrual,https://twitter.com/causas_comunes/status/1182288625637179394
sinrostro77,Eliminación del IVA a los productos de gestión menstrual #Menstruaccion - ¡Firmá la petición! http://chng.it/qtLmwhLR a través de @ChangeorgAR,2019-10-09 02:09:12+00:00,#Menstruaccion,https://twitter.com/sinrostro77/status/1181753445998575616
Biggyuyo,Gracias @MatiasLammens por sumarte a apoyar #MenstruAcción. El acceso a los elementos de gestión menstrual mejoran la salud de las mujeres y personas menstruantes. #JusticiaMenstrual #CausasComunes,2019-10-08 23:49:32+00:00,#MenstruAcci #JusticiaMenstrual #CausasComunes,https://twitter.com/Biggyuyo/status/1181718299983437824
susanamz,.@mauriciomacri @alferdez @RLavagna @jlespert @NicolasdelCano: Eliminación del IVA a los productos de gestión menstrual #Menstruaccion - ¡Firma la petición! http://chng.it/wN7FJJ6q vía @ChangeorgAR,2019-10-08 17:48:28+00:00,#Menstruaccion,https://twitter.com/susanamz/status/1181627431960096768
JosseMoreno11,.@mauriciomacri @alferdez @RLavagna @jlespert @NicolasdelCano: Eliminación del IVA a los productos de gestión menstrual #Menstruaccion - ¡Firmá la petición! http://chng.it/KGtydgH9 vía @ChangeorgAR,2019-10-08 17:31:41+00:00,#Menstruaccion,https://twitter.com/JosseMoreno11/status/1181623208778358785
VirgiElias,.@mauriciomacri @alferdez @RLavagna @jlespert @NicolasdelCano: Eliminación del IVA a los productos de gestión menstrual #Menstruaccion - ¡Firma la petición! http://chng.it/KdQKVDvK vía @ChangeorgAR,2019-10-08 17:20:31+00:00,#Menstruaccion,https://twitter.com/VirgiElias/status/1181620400490471424
ChinguriChi,.@mauriciomacri @alferdez @RLavagna @jlespert @NicolasdelCano: Eliminación del IVA a los productos de gestión menstrual #Menstruaccion - ¡Firmá la petición! http://chng.it/cKtttCW7 vía @ChangeorgAR,2019-10-08 17:13:39+00:00,#Menstruaccion,https://twitter.com/ChinguriChi/status/1181618672739258369
Cecysolll,Hablar de menstruacion. Eliminar tabúes. Eliminar impuestos a los productos de uso menstrual. Acceso para todes. #menstruAccion @EcoFeminita,2019-10-08 14:30:28+00:00,#menstruAccion,https://twitter.com/Cecysolll/status/1181577606526914564
causas_comunes," Allí vamos a presentar el material de descarga gratuita para docentes que @EcoFeminita realizó a través de crowdfunding, y la metodología con la que consiguieron generar la primera canasta de productos de gestión menstrual #ESImportante hablar de menstruacción ",2019-10-08 12:51:33+00:00,#ESImportante,https://twitter.com/causas_comunes/status/1181552714372849664
causas_comunes," Están todes invitades al evento de #Menstruaccion que organizamos junto a @EcoFeminita el 17 de octubre, para visibilizar que la menstruación es un factor de desigualdad La entrada es libre y gratuita. Solo tienen que anotarse acá: https://docs.google.com/forms/d/e/1FAIpQLSdy30VJzJJ7390ZAY5sLNiXzXiB2QgvQW-9whaH60rxd_Bypw/viewform",2019-10-08 12:47:44+00:00,#Menstruaccion,https://twitter.com/causas_comunes/status/1181551751406788608
Daiaxhere,.@mauriciomacri @alferdez @RLavagna @jlespert @NicolasdelCano: Eliminación del IVA a los productos de gestión menstrual #Menstruaccion - ¡Firmá la petición! http://chng.it/FM2ccbkb vía @ChangeorgAR,2019-10-08 01:44:58+00:00,#Menstruaccion,https://twitter.com/Daiaxhere/status/1181384959891783681
